"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Tiel","Tiel",51.88667,5.42917,"NL","","03","0281",40702,NA,"Europe/Amsterdam"
"Terneuzen","Terneuzen",51.33583,3.82778,"NL","","10","0715",27930,NA,"Europe/Amsterdam"
"Tegelen","Tegelen",51.34417,6.13611,"NL","","05","0983",20190,NA,"Europe/Amsterdam"
"Steenwijk","Steenwijk",52.7875,6.12083,"NL","","15","1708",17138,NA,"Europe/Amsterdam"
"Steenbergen","Steenbergen",51.58417,4.31944,"NL","","06","0851",23582,NA,"Europe/Amsterdam"
"Staphorst","Staphorst",52.645,6.21111,"NL","","15","0180",15765,NA,"Europe/Amsterdam"
"Stadskanaal","Stadskanaal",52.98947,6.9504,"NL","NL","04","0037",20000,NA,"Europe/Amsterdam"
"Spijkenisse","Spijkenisse",51.845,4.32917,"NL","","11","1930",74988,NA,"Europe/Amsterdam"
"Someren","Someren",51.385,5.71111,"NL","","06","0847",18037,NA,"Europe/Amsterdam"
"Soest","Soest",52.17333,5.29167,"NL","","09","0342",45021,NA,"Europe/Amsterdam"
"Sneek","Sneek",53.03297,5.6589,"NL","","02","1900",32811,NA,"Europe/Amsterdam"
"Sliedrecht","Sliedrecht",51.82083,4.77639,"NL","","11","0610",23854,NA,"Europe/Amsterdam"
"Sittard","Sittard",50.99833,5.86944,"NL","","05","1883",48400,NA,"Europe/Amsterdam"
"Sint-Oedenrode","Sint-Oedenrode",51.5675,5.45972,"NL","","06","0846",16931,NA,"Europe/Amsterdam"
"'s-Hertogenbosch","'s-Hertogenbosch",51.69917,5.30417,"NL","","06","0796",134520,NA,"Europe/Amsterdam"
"'s-Gravenzande","'s-Gravenzande",52.00167,4.16528,"NL","","11","1783",19190,NA,"Europe/Amsterdam"
"The Hague","The Hague",52.07667,4.29861,"NL","","11","0518",474292,NA,"Europe/Amsterdam"
"Schijndel","Schijndel",51.6225,5.43194,"NL","","06","0844",23239,NA,"Europe/Amsterdam"
"Schiedam","Schiedam",51.91917,4.38889,"NL","","11","0606",75438,NA,"Europe/Amsterdam"
"Scheveningen","Scheveningen",52.10461,4.27557,"NL","","11","0518",23000,NA,"Europe/Amsterdam"
"Schagen","Schagen",52.7875,4.79861,"NL","","07","0441",18930,NA,"Europe/Amsterdam"
"Rucphen","Rucphen",51.53167,4.55833,"NL","","06","0840",22641,NA,"Europe/Amsterdam"
"Rotterdam","Rotterdam",51.9225,4.47917,"NL","","11","0599",598199,NA,"Europe/Amsterdam"
"Roosendaal","Roosendaal",51.53083,4.46528,"NL","","06","1674",77725,NA,"Europe/Amsterdam"
"Roermond","Roermond",51.19417,5.9875,"NL","","05","0957",44975,NA,"Europe/Amsterdam"
"Rijswijk","Rijswijk",52.03634,4.32501,"NL","","11","0603",47299,NA,"Europe/Amsterdam"
"Ridderkerk","Ridderkerk",51.8725,4.60278,"NL","","11","0597",45189,NA,"Europe/Amsterdam"
"Rhoon","Rhoon",51.8575,4.42222,"NL","NL","11","0613",18250,NA,"Europe/Amsterdam"
"Rhenen","Rhenen",51.95917,5.56806,"NL","","09","0340",18061,NA,"Europe/Amsterdam"
"Raalte","Raalte",52.38583,6.275,"NL","","15","0177",20015,NA,"Europe/Amsterdam"
"Putten","Putten",52.25917,5.60694,"NL","","03","0273",23168,NA,"Europe/Amsterdam"
"Purmerend","Purmerend",52.505,4.95972,"NL","","07","0439",76745,NA,"Europe/Amsterdam"
"Pijnacker","Pijnacker",52.01954,4.42946,"NL","NL","11","1926",18695,NA,"Europe/Amsterdam"
"Papendrecht","Papendrecht",51.83167,4.6875,"NL","","11","0590",31621,NA,"Europe/Amsterdam"
"Oud-Beijerland","Oud-Beijerland",51.82417,4.4125,"NL","","11","0584",23569,NA,"Europe/Amsterdam"
"Oss","Oss",51.765,5.51806,"NL","","06","0828",76430,NA,"Europe/Amsterdam"
"Oosterhout","Oosterhout",51.645,4.85972,"NL","","06","0826",53107,NA,"Europe/Amsterdam"
"Oldenzaal","Oldenzaal",52.31333,6.92917,"NL","","15","0173",31410,NA,"Europe/Amsterdam"
"Oldebroek","Oldebroek",52.445,5.90139,"NL","","03","0269",23010,NA,"Europe/Amsterdam"
"Oisterwijk","Oisterwijk",51.57917,5.18889,"NL","","06","0824",25980,NA,"Europe/Amsterdam"
"Oegstgeest","Oegstgeest",52.18,4.46944,"NL","","11","0579",21149,NA,"Europe/Amsterdam"
"Nuth","Nuth",50.9175,5.88611,"NL","","05","0951",15748,NA,"Europe/Amsterdam"
"Nunspeet","Nunspeet",52.37917,5.78611,"NL","","03","0302",19496,NA,"Europe/Amsterdam"
"Nuenen","Nuenen",51.47,5.55278,"NL","","06","0820",23223,NA,"Europe/Amsterdam"
"Noordwijkerhout","Noordwijkerhout",52.26167,4.49306,"NL","","11","0576",15071,NA,"Europe/Amsterdam"
"Noordwijk-Binnen","Noordwijk-Binnen",52.234,4.44474,"NL","","11","0575",24363,NA,"Europe/Amsterdam"
"Nijmegen","Nijmegen",51.8425,5.85278,"NL","","03","0268",158732,NA,"Europe/Amsterdam"
"Nijkerk","Nijkerk",52.22,5.48611,"NL","","03","0267",38335,NA,"Europe/Amsterdam"
"Nieuwegein","Nieuwegein",52.02917,5.08056,"NL","","09","0356",61489,NA,"Europe/Amsterdam"
"Nederweert","Nederweert",51.28583,5.74861,"NL","","05","0946",16095,NA,"Europe/Amsterdam"
"Naarden","Naarden",52.29583,5.1625,"NL","","07","0425",17115,NA,"Europe/Amsterdam"
"Naaldwijk","Naaldwijk",51.99417,4.20972,"NL","","11","1783",17753,NA,"Europe/Amsterdam"
"Mijdrecht","Mijdrecht",52.20667,4.8625,"NL","","09","0736",34377,NA,"Europe/Amsterdam"
"Middelharnis","Middelharnis",51.7575,4.16528,"NL","","11","1924",17554,NA,"Europe/Amsterdam"
"Middelburg","Middelburg",51.5,3.61389,"NL","","10","0687",46485,NA,"Europe/Amsterdam"
"Meppel","Meppel",52.69583,6.19444,"NL","","01","0119",30697,NA,"Europe/Amsterdam"
"Meerssen","Meerssen",50.8875,5.75,"NL","","05","0938",19933,NA,"Europe/Amsterdam"
"Medemblik","Medemblik",52.77167,5.10556,"NL","","07","0420",41500,NA,"Europe/Amsterdam"
"Maastricht","Maastricht",50.84833,5.68889,"NL","","05","0935",122378,NA,"Europe/Amsterdam"
"Maassluis","Maassluis",51.92333,4.25,"NL","","11","0556",32780,NA,"Europe/Amsterdam"
"Maarssen","Maarssen",52.13917,5.04167,"NL","","09","1904",39675,NA,"Europe/Amsterdam"
"Losser","Losser",52.26083,7.00417,"NL","","15","0168",22431,NA,"Europe/Amsterdam"
"Loon op Zand","Loon op Zand",51.6275,5.075,"NL","","06","0809",23000,NA,"Europe/Amsterdam"
"Lisse","Lisse",52.26,4.55694,"NL","","11","0553",22096,NA,"Europe/Amsterdam"
"Lindenholt","Lindenholt",51.8327,5.7934,"NL","","03","0268",16121,NA,"Europe/Amsterdam"
"Lichtenvoorde","Lichtenvoorde",51.98667,6.56667,"NL","","03","1586",19590,NA,"Europe/Amsterdam"
"Leusden","Leusden",52.1325,5.43194,"NL","","09","0327",29215,NA,"Europe/Amsterdam"
"Lelystad","Lelystad",52.50833,5.475,"NL","","16","0995",70741,NA,"Europe/Amsterdam"
"Leiderdorp","Leiderdorp",52.15833,4.52917,"NL","","11","0547",25966,NA,"Europe/Amsterdam"
"Leiden","Leiden",52.15833,4.49306,"NL","","11","0546",119713,NA,"Europe/Amsterdam"
"Leeuwarden","Leeuwarden",53.20139,5.80859,"NL","","02","0080",91424,NA,"Europe/Amsterdam"
"Leerdam","Leerdam",51.89333,5.09167,"NL","","11","0545",20758,NA,"Europe/Amsterdam"
"Leek","Leek",53.1625,6.37639,"NL","","04","0022",19651,NA,"Europe/Amsterdam"
"Krimpen aan den IJssel","Krimpen aan den IJssel",51.91667,4.60278,"NL","","11","0542",29017,NA,"Europe/Amsterdam"
"Korrewegwijk","Korrewegwijk",53.23235,6.56804,"NL","","04","0014",16710,NA,"Europe/Amsterdam"
"Kerkrade","Kerkrade",50.86583,6.0625,"NL","","05","0928",49777,NA,"Europe/Amsterdam"
"Katwijk aan Zee","Katwijk aan Zee",52.20333,4.39861,"NL","NL","11","0537",20010,NA,"Europe/Amsterdam"
"Kampen","Kampen",52.555,5.91111,"NL","","15","0166",48980,NA,"Europe/Amsterdam"
"IJsselstein","IJsselstein",52.02,5.04306,"NL","","09","0353",33886,NA,"Europe/Amsterdam"
"Huizen","Huizen",52.29917,5.24167,"NL","","07","0406",45292,NA,"Europe/Amsterdam"
"Houten","Houten",52.02833,5.16806,"NL","","09","0321",32243,NA,"Europe/Amsterdam"
"Horst","Horst",52.30833,5.58194,"NL","","03","0233",28845,NA,"Europe/Amsterdam"
"Hoorn","Hoorn",52.6425,5.05972,"NL","","07","0405",68852,NA,"Europe/Amsterdam"
"Hoogezand","Hoogezand",53.16167,6.76111,"NL","","04","0018",21480,NA,"Europe/Amsterdam"
"Hoogeveen","Hoogeveen",52.7225,6.47639,"NL","","01","0118",38754,NA,"Europe/Amsterdam"
"Hoofddorp","Hoofddorp",52.3025,4.68889,"NL","","07","0394",132734,NA,"Europe/Amsterdam"
"Hoge Vucht","Hoge Vucht",51.60794,4.7915,"NL","","06","0758",16000,NA,"Europe/Amsterdam"
"Hoensbroek","Hoensbroek",50.92387,5.92528,"NL","NL","05","0917",25000,NA,"Europe/Amsterdam"
"Hilversum","Hilversum",52.22333,5.17639,"NL","NL","07","0402",83640,NA,"Europe/Amsterdam"
"Hilvarenbeek","Hilvarenbeek",51.48583,5.1375,"NL","","06","0798",15113,NA,"Europe/Amsterdam"
"Hillegom","Hillegom",52.29083,4.58333,"NL","NL","11","0534",18419,NA,"Europe/Amsterdam"
"Heusden","Heusden",51.73417,5.13889,"NL","","06","0797",42882,NA,"Europe/Amsterdam"
"Hengelo","Hengelo",52.26583,6.79306,"NL","NL","15","0164",80809,NA,"Europe/Amsterdam"
"Hendrik-Ido-Ambacht","Hendrik-Ido-Ambacht",51.84417,4.63889,"NL","","11","0531",21027,NA,"Europe/Amsterdam"
"Helmond","Helmond",51.48167,5.66111,"NL","","06","0794",74740,NA,"Europe/Amsterdam"
"Hellevoetsluis","Hellevoetsluis",51.83333,4.13333,"NL","","11","0530",21927,NA,"Europe/Amsterdam"
"Heiloo","Heiloo",52.60252,4.68815,"NL","","07","0399",20510,NA,"Europe/Amsterdam"
"Heesch","Heesch",51.73362,5.52672,"NL","","06","1721",28888,NA,"Europe/Amsterdam"
"Heerlen","Heerlen",50.88365,5.98154,"NL","","05","0917",93084,NA,"Europe/Amsterdam"
"Heerhugowaard","Heerhugowaard",52.67144,4.84862,"NL","","07","0398",47580,NA,"Europe/Amsterdam"
"Heerenveen","Heerenveen",52.95929,5.91854,"NL","","02","0074",43094,NA,"Europe/Amsterdam"
"Heerde","Heerde",52.38723,6.04016,"NL","","03","0246",18428,NA,"Europe/Amsterdam"
"Heemstede","Heemstede",52.34992,4.62301,"NL","","07","0397",25562,NA,"Europe/Amsterdam"
"Heemskerk","Heemskerk",52.51108,4.67165,"NL","","07","0396",36170,NA,"Europe/Amsterdam"
"Harlingen","Harlingen",53.17477,5.42244,"NL","","02","0072",16119,NA,"Europe/Amsterdam"
"Harenkarspel","Harenkarspel",52.73416,4.77682,"NL","","07","0441",15941,NA,"Europe/Amsterdam"
"Haren","Haren",53.17209,6.60931,"NL","","04","0017",19088,NA,"Europe/Amsterdam"
"Harderwijk","Harderwijk",52.34167,5.62083,"NL","","03","0243",40516,NA,"Europe/Amsterdam"
"Hardenberg","Hardenberg",52.57583,6.61944,"NL","","15","0160",57909,NA,"Europe/Amsterdam"
"Haarlem","Haarlem",52.38084,4.63683,"NL","","07","0392",147590,NA,"Europe/Amsterdam"
"Haaksbergen","Haaksbergen",52.15667,6.73889,"NL","","15","0158",24137,NA,"Europe/Amsterdam"
"Groningen","Groningen",53.21917,6.56667,"NL","","04","0014",181194,NA,"Europe/Amsterdam"
"Groesbeek","Groesbeek",51.77667,5.93611,"NL","","03","0241",18741,NA,"Europe/Amsterdam"
"Gouda","Gouda",52.01667,4.70833,"NL","","11","0513",71952,NA,"Europe/Amsterdam"
"Gorinchem","Gorinchem",51.83652,4.97243,"NL","","11","0512",34736,NA,"Europe/Amsterdam"
"Goirle","Goirle",51.52083,5.06667,"NL","","06","0785",22646,NA,"Europe/Amsterdam"
"Goes","Goes",51.50417,3.88889,"NL","","10","0664",36931,NA,"Europe/Amsterdam"
"Gennep","Gennep",51.69833,5.97361,"NL","","05","0907",16642,NA,"Europe/Amsterdam"
"Gendringen","Gendringen",51.87333,6.37639,"NL","","03","1509",20718,NA,"Europe/Amsterdam"
"Geldrop","Geldrop",51.42167,5.55972,"NL","","06","1771",27900,NA,"Europe/Amsterdam"
"Geldermalsen","Geldermalsen",51.88083,5.28889,"NL","","03","0236",25734,NA,"Europe/Amsterdam"
"Geertruidenberg","Geertruidenberg",51.70167,4.85694,"NL","","06","0779",20941,NA,"Europe/Amsterdam"
"Ermelo","Ermelo",52.29833,5.62222,"NL","","03","0233",26428,NA,"Europe/Amsterdam"
"Epe","Epe",52.3475,5.98333,"NL","","03","0232",33385,NA,"Europe/Amsterdam"
"Enschede","Enschede",52.21833,6.89583,"NL","","15","0153",153655,NA,"Europe/Amsterdam"
"Enkhuizen","Enkhuizen",52.70333,5.29167,"NL","","07","0388",17365,NA,"Europe/Amsterdam"
"Emmen","Emmen",52.77917,6.90694,"NL","","01","0114",57010,NA,"Europe/Amsterdam"
"Emmeloord","Emmeloord",52.71083,5.74861,"NL","","16","0171",46409,NA,"Europe/Amsterdam"
"Elst","Elst",51.91917,5.84167,"NL","","03","1734",20488,NA,"Europe/Amsterdam"
"Elburg","Elburg",52.4475,5.84306,"NL","","03","0230",21844,NA,"Europe/Amsterdam"
"Eindhoven","Eindhoven",51.44083,5.47778,"NL","","06","0772",209620,NA,"Europe/Amsterdam"
"Eibergen","Eibergen",52.1,6.64861,"NL","","03","1859",16493,NA,"Europe/Amsterdam"
"Eersel","Eersel",51.3575,5.31806,"NL","","06","0770",18185,NA,"Europe/Amsterdam"
"Ede","Ede",52.03333,5.65833,"NL","","03","0228",67670,NA,"Europe/Amsterdam"
"Duiven","Duiven",51.94667,6.01389,"NL","","03","0226",25469,NA,"Europe/Amsterdam"
"Druten","Druten",51.88833,5.60556,"NL","","03","0225",18003,NA,"Europe/Amsterdam"
"Dronten","Dronten",52.525,5.71806,"NL","","16","0303",38415,NA,"Europe/Amsterdam"
"Drimmelen","Drimmelen",51.70667,4.80417,"NL","","06","1719",26580,NA,"Europe/Amsterdam"
"Driebergen-Rijsenburg","Driebergen-Rijsenburg",52.05333,5.28056,"NL","","09","1581",18553,NA,"Europe/Amsterdam"
"Drachten","Drachten",53.11254,6.0989,"NL","","02","0090",44537,NA,"Europe/Amsterdam"
"Dordrecht","Dordrecht",51.81,4.67361,"NL","","11","0505",119260,NA,"Europe/Amsterdam"
"Dongen","Dongen",51.62667,4.93889,"NL","","06","0766",25464,NA,"Europe/Amsterdam"
"Doetinchem","Doetinchem",51.965,6.28889,"NL","","03","0222",49906,NA,"Europe/Amsterdam"
"Diemen","Diemen",52.33964,4.96256,"NL","NL","07","0384",24361,NA,"Europe/Amsterdam"
"Deventer","Deventer",52.255,6.16389,"NL","","15","0150",97331,NA,"Europe/Amsterdam"
"Den Helder","Den Helder",52.95988,4.75933,"NL","","07","0400",59569,NA,"Europe/Amsterdam"
"Delfzijl","Delfzijl",53.33,6.91806,"NL","","04","0010",28649,NA,"Europe/Amsterdam"
"Delft","Delft",52.00667,4.35556,"NL","","11","0503",95060,NA,"Europe/Amsterdam"
"Delfshaven","Delfshaven",51.90488,4.45315,"NL","","11","0599",70290,NA,"Europe/Amsterdam"
"De Bilt","De Bilt",52.11,5.18056,"NL","","09","0310",42111,NA,"Europe/Amsterdam"
"Dalfsen","Dalfsen",52.51167,6.25694,"NL","","15","0148",26575,NA,"Europe/Amsterdam"
"Culemborg","Culemborg",51.955,5.22778,"NL","","03","0216",26826,NA,"Europe/Amsterdam"
"Cuijk","Cuijk",51.73083,5.87917,"NL","","06","1684",24032,NA,"Europe/Amsterdam"
"Cranendonck","Cranendonck",51.30417,5.58889,"NL","","06","1706",19966,NA,"Europe/Amsterdam"
"Castricum","Castricum",52.54833,4.66944,"NL","","07","0383",35256,NA,"Europe/Amsterdam"
"Capelle aan den IJssel","Capelle aan den IJssel",51.92917,4.57778,"NL","NL","11","0502",65255,NA,"Europe/Amsterdam"
"Bussum","Bussum",52.27333,5.16111,"NL","","07","0381",31334,NA,"Europe/Amsterdam"
"Bunschoten","Bunschoten",52.24304,5.37884,"NL","","09","0313",17824,NA,"Europe/Amsterdam"
"Brunssum","Brunssum",50.94667,5.97083,"NL","","05","0899",29254,NA,"Europe/Amsterdam"
"Brummen","Brummen",52.09,6.15556,"NL","","03","0213",21344,NA,"Europe/Amsterdam"
"Broek op Langedijk","Broek op Langedijk",52.67417,4.80556,"NL","","07","0416",25548,NA,"Europe/Amsterdam"
"Broek in Waterland","Broek in Waterland",52.43417,4.99583,"NL","","07","0852",17382,NA,"Europe/Amsterdam"
"Breda","Breda",51.58656,4.77596,"NL","","06","0758",167673,NA,"Europe/Amsterdam"
"Boxtel","Boxtel",51.59083,5.32917,"NL","","06","0757",29511,NA,"Europe/Amsterdam"
"Boskoop","Boskoop",52.075,4.65556,"NL","","11","0484",15222,NA,"Europe/Amsterdam"
"Borssele","Borssele",51.42333,3.73472,"NL","","10","0654",22285,NA,"Europe/Amsterdam"
"Borne","Borne",52.30136,6.7482,"NL","","15","0147",20550,NA,"Europe/Amsterdam"
"Born","Born",51.03167,5.80972,"NL","","05","1883",97169,NA,"Europe/Amsterdam"
"Borger","Borger",52.92333,6.79306,"NL","","01","1681",26267,NA,"Europe/Amsterdam"
"Bodegraven","Bodegraven",52.0825,4.75,"NL","","11","1901",19395,NA,"Europe/Amsterdam"
"Bloemendaal","Bloemendaal",52.4025,4.62222,"NL","","07","0377",16802,NA,"Europe/Amsterdam"
"Bladel","Bladel",51.36833,5.22083,"NL","","06","1728",19214,NA,"Europe/Amsterdam"
"Beverwijk","Beverwijk",52.48333,4.65694,"NL","","07","0375",37585,NA,"Europe/Amsterdam"
"Beuningen","Beuningen",51.86083,5.76667,"NL","","03","0209",25557,NA,"Europe/Amsterdam"
"Best","Best",51.5075,5.39028,"NL","","06","0753",29074,NA,"Europe/Amsterdam"
"Bergschenhoek","Bergschenhoek",51.99,4.49861,"NL","","11","1621",16579,NA,"Europe/Amsterdam"
"Bergeijk","Bergeyk",51.31917,5.35833,"NL","","06","1724",18181,NA,"Europe/Amsterdam"
"Bergen op Zoom","Bergen op Zoom",51.495,4.29167,"NL","","06","0748",66256,NA,"Europe/Amsterdam"
"Benthuizen","Benthuizen",52.0775,4.54444,"NL","","11","0484",18959,NA,"Europe/Amsterdam"
"Beek","Beek",50.94083,5.79722,"NL","","05","0888",17144,NA,"Europe/Amsterdam"
"Barneveld","Barneveld",52.14,5.58472,"NL","","03","0203",28640,NA,"Europe/Amsterdam"
"Barendrecht","Barendrecht",51.85667,4.53472,"NL","","11","0489",38672,NA,"Europe/Amsterdam"
"Baarn","Baarn",52.21167,5.2875,"NL","","09","0308",24584,NA,"Europe/Amsterdam"
"Asten","Asten",51.40417,5.74861,"NL","","06","0743",16185,NA,"Europe/Amsterdam"
"Assen","Assen",52.99667,6.5625,"NL","","01","0106",62237,NA,"Europe/Amsterdam"
"Arnhem","Arnhem",51.98,5.91111,"NL","","03","0202",141674,NA,"Europe/Amsterdam"
"Apeldoorn","Apeldoorn",52.21,5.96944,"NL","","03","0200",136670,12,"Europe/Amsterdam"
"Anloo","Anloo",53.04417,6.70139,"NL","","01","1680",25118,NA,"Europe/Amsterdam"
"Amsterdam","Amsterdam",52.37403,4.88969,"NL","","07","0363",741636,NA,"Europe/Amsterdam"
"Amstelveen","Amstelveen",52.30083,4.86389,"NL","","07","0362",79639,NA,"Europe/Amsterdam"
"Amersfoort","Amersfoort",52.155,5.3875,"NL","","09","0307",139914,NA,"Europe/Amsterdam"
"Alphen aan den Rijn","Alphen aan den Rijn",52.12917,4.65546,"NL","","11","0484",70251,NA,"Europe/Amsterdam"
"Almere Stad","Almere Stad",52.37025,5.21413,"NL","","16","0034",176432,NA,"Europe/Amsterdam"
"Almelo","Almelo",52.35667,6.6625,"NL","","15","0141",72725,NA,"Europe/Amsterdam"
"Alkmaar","Alkmaar",52.63167,4.74861,"NL","","07","0361",94853,NA,"Europe/Amsterdam"
"Alblasserdam","Alblasserdam",51.86583,4.66111,"NL","","11","0482",18348,NA,"Europe/Amsterdam"
"Aalten","Aalten",51.925,6.58056,"NL","","03","0197",19141,NA,"Europe/Amsterdam"
"Aalsmeer","Aalsmeer",52.25917,4.75972,"NL","","07","0358",22991,NA,"Europe/Amsterdam"
"Amsterdam-Zuidoost","Amsterdam-Zuidoost",52.3075,4.97222,"NL","","07","0363",84811,NA,"Europe/Amsterdam"
"Berkel en Rodenrijs","Berkel en Rodenrijs",51.99313,4.47865,"NL","","11","1621",20189,NA,"Europe/Amsterdam"
"Ypenburg","Ypenburg",52.04098,4.36981,"NL","","11","0518",30000,0,"Europe/Amsterdam"
"Trondheim","Trondheim",63.43049,10.39506,"NO","","16","1601",147139,NA,"Europe/Oslo"
"Tromsø","Tromso",69.6489,18.95508,"NO","","18","1902",52436,NA,"Europe/Oslo"
"Tønsberg","Tonsberg",59.26754,10.40762,"NO","","20","0704",38914,NA,"Europe/Oslo"
"Steinkjer","Steinkjer",64.01487,11.49537,"NO","","10","1702",20000,NA,"Europe/Oslo"
"Stavanger","Stavanger",58.97005,5.73332,"NO","","14","1103",121610,NA,"Europe/Oslo"
"Skien","Skien",59.20962,9.60897,"NO","","17","0806",50595,NA,"Europe/Oslo"
"Sarpsborg","Sarpsborg",59.28391,11.10962,"NO","","13","0105",52159,NA,"Europe/Oslo"
"Sandnes","Sandnes",58.85244,5.73521,"NO","","14","1102",63032,NA,"Europe/Oslo"
"Sandefjord","Sandefjord",59.13118,10.21665,"NO","","20","0706",42654,NA,"Europe/Oslo"
"Porsgrunn","Porsgrunn",59.14054,9.6561,"NO","NO","17","0805",34377,NA,"Europe/Oslo"
"Oslo","Oslo",59.91273,10.74609,"NO","","12","0301",580000,NA,"Europe/Oslo"
"Moss","Moss",59.43403,10.65771,"NO","","13","0104",34492,NA,"Europe/Oslo"
"Molde","Molde",62.73752,7.15912,"NO","","08","1502",18594,NA,"Europe/Oslo"
"Mo i Rana","Mo i Rana",66.31278,14.14278,"NO","","09","1833",17853,NA,"Europe/Oslo"
"Lillehammer","Lillehammer",61.11514,10.46628,"NO","","11","0501",19096,NA,"Europe/Oslo"
"Larvik","Larvik",59.05328,10.03517,"NO","","20","0709",23113,NA,"Europe/Oslo"
"Kristiansund","Kristiansund",63.11045,7.72795,"NO","","08","1505",16785,NA,"Europe/Oslo"
"Kristiansand","Kristiansand",58.14671,7.9956,"NO","","19","1001",63814,NA,"Europe/Oslo"
"Kongsberg","Kongsberg",59.66858,9.65017,"NO","","04","0604",17667,NA,"Europe/Oslo"
"Horten","Horten",59.41721,10.48343,"NO","","20","0701",17660,NA,"Europe/Oslo"
"Haugesund","Haugesund",59.41378,5.268,"NO","","14","1106",40321,NA,"Europe/Oslo"
"Harstad","Harstad",68.79833,16.54165,"NO","","18","1903",19433,NA,"Europe/Oslo"
"Hamar","Hamar",60.7945,11.06798,"NO","","06","0403",29479,NA,"Europe/Oslo"
"Halden","Halden",59.12478,11.38754,"NO","","13","0101",21970,NA,"Europe/Oslo"
"Gjøvik","Gjovik",60.79574,10.69155,"NO","","11","0502",17596,NA,"Europe/Oslo"
"Fredrikstad","Fredrikstad",59.2181,10.9298,"NO","NO","13","0106",72760,NA,"Europe/Oslo"
"Drammen","Drammen",59.74389,10.20449,"NO","","04","0602",90722,NA,"Europe/Oslo"
"Bodø","Bodo",67.28,14.40501,"NO","","09","1804",34073,NA,"Europe/Oslo"
"Bergen","Bergen",60.39299,5.32415,"NO","","07","1201",213585,NA,"Europe/Oslo"
"Arendal","Arendal",58.46151,8.77253,"NO","","02","0906",30916,NA,"Europe/Oslo"
"Ålesund","Alesund",62.47225,6.15492,"NO","","08","1504",44096,NA,"Europe/Oslo"
"Askøy","Askoy",60.4,5.18333,"NO","","07","1247",17224,NA,"Europe/Oslo"
"Ytrebygda","Ytrebygda",60.30504,5.28236,"NO","","07","1201",24044,NA,"Europe/Oslo"
"Wāling","Waling",27.98333,83.76667,"NP","","WR","",21867,NA,"Asia/Kathmandu"
"Tulsīpur","Tulsipur",28.13099,82.29726,"NP","","MR","",39058,NA,"Asia/Kathmandu"
"Tīkāpur","Tikapur",28.5,81.13333,"NP","","FR","",44758,NA,"Asia/Kathmandu"
"Tānsen","Tansen",27.86731,83.5467,"NP","","WR","",23693,NA,"Asia/Kathmandu"
"Sirāhā","Siraha",26.65411,86.2087,"NP","","ER","",24657,NA,"Asia/Kathmandu"
"Rājbirāj","Rajbiraj",26.53333,86.75,"NP","","ER","",33061,NA,"Asia/Kathmandu"
"Pokhara","Pokhara",28.26689,83.96851,"NP","NP","WR","04",200000,NA,"Asia/Kathmandu"
"Pātan","Patan",27.67658,85.31417,"NP","","CR","01",183310,NA,"Asia/Kathmandu"
"Panauti̇̄","Panauti",27.58453,85.51484,"NP","","CR","",27602,NA,"Asia/Kathmandu"
"Malangwa","Malangwa",26.85679,85.55811,"NP","","CR","",20284,NA,"Asia/Kathmandu"
"Mahendranagar","Mahendranagar",28.91667,80.33333,"NP","","FR","",88381,NA,"Asia/Kathmandu"
"Lahān","Lahan",26.72958,86.49515,"NP","","ER","",31495,NA,"Asia/Kathmandu"
"Kirtipur","Kirtipur",27.67872,85.2775,"NP","","CR","",44632,NA,"Asia/Kathmandu"
"Khāndbāri","Khandbari",27.37469,87.2039,"NP","","ER","",22903,NA,"Asia/Kathmandu"
"Kathmandu","Kathmandu",27.70169,85.3206,"NP","","CR","01",1442271,1317,"Asia/Kathmandu"
"Janakpur","Janakpur",26.71828,85.90646,"NP","","CR","",93767,NA,"Asia/Kathmandu"
"Jaleswar","Jaleswar",26.64711,85.80081,"NP","","CR","",23573,NA,"Asia/Kathmandu"
"Ithari","Ithari",26.66667,87.28333,"NP","","ER","",47984,NA,"Asia/Kathmandu"
"Ilām","Ilam",26.90943,87.92824,"NP","","ER","10",17491,NA,"Asia/Kathmandu"
"Hetauda","Hetauda",27.42839,85.03219,"NP","","CR","11",84775,NA,"Asia/Kathmandu"
"Gulariyā","Gulariya",28.23333,81.33333,"NP","","MR","",53107,NA,"Asia/Kathmandu"
"Gaur","Gaur",26.76667,85.26667,"NP","","CR","",27325,NA,"Asia/Kathmandu"
"Dharān Bāzār","Dharan Bazar",26.81248,87.28355,"NP","","ER","",108600,NA,"Asia/Kathmandu"
"Dhankutā","Dhankuta",26.98333,87.33333,"NP","","ER","",22084,NA,"Asia/Kathmandu"
"Dhangarhi","Dhangarhi",28.70792,80.59611,"NP","","FR","",92294,NA,"Asia/Kathmandu"
"Dārchulā","Darchula",29.84121,80.52874,"NP","","WR","",18317,NA,"Asia/Kathmandu"
"Dailekh","Dailekh",28.84434,81.71011,"NP","","MR","02",20908,NA,"Asia/Kathmandu"
"Dadeldhurā","Dadeldhura",29.29842,80.58059,"NP","","FR","",19014,NA,"Asia/Kathmandu"
"Butwāl","Butwal",27.70055,83.44836,"NP","","WR","",91733,NA,"Asia/Kathmandu"
"Bīrganj","Birganj",27.01043,84.87735,"NP","","CR","",133238,NA,"Asia/Kathmandu"
"Birātnagar","Biratnagar",26.4831,87.28337,"NP","","ER","07",182324,NA,"Asia/Kathmandu"
